#Testname , Relative workdir under component, Command and args , Pkg Dependencies

#general_start
logging, ., nmcli/./runtest.sh logging, NetworkManager
hostname_change, ., nmcli/./runtest.sh hostname_change, NetworkManager
testcase_290423, ., nmcli/./runtest.sh testcase_290423, NetworkManager
testcase_290424, ., nmcli/./runtest.sh testcase_290424, NetworkManager
testcase_290425, ., nmcli/./runtest.sh testcase_290425, NetworkManager
testcase_290426, ., nmcli/./runtest.sh testcase_290426, NetworkManager
testcase_290427, ., nmcli/./runtest.sh testcase_290427, NetworkManager
testcase_290428, ., nmcli/./runtest.sh testcase_290428, NetworkManager
testcase_290429, ., nmcli/./runtest.sh testcase_290429, NetworkManager
testcase_290430, ., nmcli/./runtest.sh testcase_290430, NetworkManager
testcase_290431, ., nmcli/./runtest.sh testcase_290431, NetworkManager
testcase_290432, ., nmcli/./runtest.sh testcase_290432, NetworkManager
testcase_290433, ., nmcli/./runtest.sh testcase_290433, NetworkManager
testcase_294542, ., nmcli/./runtest.sh testcase_294542, NetworkManager
testcase_294543, ., nmcli/./runtest.sh testcase_294543, NetworkManager
testcase_294544, ., nmcli/./runtest.sh testcase_294544, NetworkManager
testcase_294545, ., nmcli/./runtest.sh testcase_294545, NetworkManager
testcase_294546, ., nmcli/./runtest.sh testcase_294546, NetworkManager
connection_up_after_journald_restart, ., nmcli/./runtest.sh connection_up_after_journald_restart, NetworkManager
nmcli_general_dhcp_hostname_over_localhost, ., nmcli/./runtest.sh nmcli_general_dhcp_hostname_over_localhost, NetworkManager
nmcli_general_ignore_specified_unamanaged_devices, ., nmcli/./runtest.sh nmcli_general_ignore_specified_unamanaged_devices, NetworkManager
nmcli_general_ifcfg_tailing_whitespace, ., nmcli/./runtest.sh nmcli_general_ifcfg_tailing_whitespace, NetworkManager
nmcli_general_keep_slave_device_unmanaged, ., nmcli/./runtest.sh nmcli_general_keep_slave_device_unmanaged, NetworkManager
no_error_when_firewald_restarted, ., nmcli/./runtest.sh no_error_when_firewald_restarted, NetworkManager
nmcli_general_dbus_set_gateway, ., nmcli/./runtest.sh nmcli_general_dbus_set_gateway, NetworkManager

#### vv KEEP THESE TWO TESTS ALWAYS TOGETHER!
dns_none, ., nmcli/./runtest.sh dns_none, NetworkManager
remove_dns_none, ., nmcli/./runtest.sh remove_dns_none, NetworkManager
#### ^^^
device_connect, ., nmcli/./runtest.sh device_connect, NetworkManager
device_connect_no_profile, ., nmcli/./runtest.sh device_connect_no_profile, NetworkManager
nmcli_device_delete, ., nmcli/./runtest.sh nmcli_device_delete, NetworkManager
nmcli_device_attempt_hw_delete, ., nmcli/./runtest.sh nmcli_device_attempt_hw_delete, NetworkManager
